,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2328,2014-09-21,Man City,Chelsea,1,1,D,7,15,4,6,7,12,D,L,W,W,M,W,W,W,W,M,1.0,3.0,5,DLWWM,WWWWM,7,12,0,0,0,0,1,0,0,0,3,9,-5,-5,-2.0
2329,2014-09-21,Tottenham,West Brom,0,1,A,7,2,5,7,7,2,D,L,W,W,M,L,L,D,D,M,6.0,17.0,5,DLWWM,LLDDM,7,2,0,0,0,0,0,0,0,0,2,-5,5,5,-11.0
2330,2014-09-27,Arsenal,Tottenham,1,1,D,10,7,6,6,9,7,W,D,D,D,W,L,D,L,W,W,4.0,6.0,6,WDDDW,LDLWW,9,7,0,0,0,0,0,0,0,0,4,1,2,2,-2.0
2331,2014-09-27,Chelsea,Aston Villa,3,0,H,16,4,7,4,13,10,D,W,W,W,W,L,W,W,D,W,3.0,15.0,6,DWWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,9,0,3,3,-12.0
2332,2014-09-27,Crystal Palace,Leicester,2,0,H,8,9,10,8,5,8,W,D,D,L,L,W,W,D,L,D,11.0,18.0,6,WDDLL,WWDLD,5,8,0,0,0,0,0,0,0,0,-2,1,-3,-3,-7.0
2333,2014-09-27,Hull,Man City,2,4,A,7,8,7,5,6,8,D,D,L,D,W,D,D,L,W,W,16.0,1.0,6,DDLDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0,3,-2,-2,15.0
2334,2014-09-27,Liverpool,Everton,1,1,D,7,11,8,13,6,5,L,L,W,L,W,L,W,L,D,D,2.0,5.0,6,LLWLW,LWLDD,6,5,0,0,0,0,0,0,0,0,-1,-2,1,1,-3.0
2335,2014-09-27,Man United,West Ham,2,1,H,9,9,8,8,5,7,L,W,D,D,L,W,D,L,W,L,7.0,13.0,6,LWDDL,WDLWL,5,7,0,0,0,0,0,0,0,0,1,1,-2,-2,-6.0
2336,2014-09-27,Southampton,QPR,2,1,H,9,3,3,11,10,4,W,W,W,D,L,D,L,W,L,L,8.0,18.0,6,WWWDL,DLWLL,10,4,1,0,0,0,0,0,0,0,6,-8,6,6,-10.0
2337,2014-09-27,Sunderland,Swansea,0,0,D,5,8,6,6,4,9,D,D,L,D,D,L,L,W,W,W,14.0,12.0,6,DDLDD,LLWWW,4,9,0,0,0,0,1,0,0,0,-1,2,-5,-5,2.0
2338,2014-09-28,West Brom,Burnley,4,0,H,3,1,7,4,5,3,W,L,L,D,D,D,D,D,L,L,17.0,18.0,6,WLLDD,DDDLL,5,3,0,0,0,0,0,0,0,0,-4,-3,2,2,-1.0
2339,2014-09-29,Stoke,Newcastle,1,0,H,4,5,5,11,5,3,D,L,W,D,L,D,L,D,D,L,9.0,10.0,6,DLWDL,DLDDL,5,3,0,0,0,0,0,0,0,0,-1,-6,2,2,-1.0
2340,2014-10-04,Aston Villa,Man City,0,2,A,4,12,7,7,10,11,L,L,W,W,D,W,D,D,L,W,15.0,1.0,7,LLWWD,WDDLW,7,8,0,0,0,0,0,0,0,0,-3,5,-1,-1,14.0
2341,2014-10-04,Hull,Crystal Palace,2,0,H,9,10,11,10,6,8,L,D,D,L,D,W,W,D,D,L,16.0,11.0,7,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-2,0,-2,-5,5.0
2342,2014-10-04,Leicester,Burnley,2,2,D,9,1,10,8,8,3,L,W,W,D,L,L,D,D,D,L,18.0,18.0,7,LWWDL,LDDDL,7,3,0,0,0,0,0,0,0,0,-1,-7,5,4,0.0
2343,2014-10-04,Liverpool,West Brom,2,1,H,8,7,9,7,7,8,D,L,L,W,L,W,W,L,L,D,2.0,17.0,7,DLLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-1,0,-1,-3,-15.0
2344,2014-10-04,Sunderland,Stoke,3,1,H,5,5,6,5,5,8,D,D,D,L,D,W,D,L,W,D,14.0,9.0,7,DDDLD,WDLWD,4,8,0,0,0,0,0,0,0,0,-1,0,-3,-4,5.0
2345,2014-10-04,Swansea,Newcastle,2,2,D,8,5,6,12,10,3,D,L,L,W,W,L,D,L,D,D,12.0,10.0,7,DLLWW,LDLDD,7,3,0,0,0,0,0,0,0,0,2,-7,7,4,2.0
2346,2014-10-05,Chelsea,Arsenal,2,0,H,19,11,7,7,16,10,W,D,W,W,W,D,W,D,D,D,3.0,4.0,7,WDWWW,DWDDD,13,7,1,0,0,0,0,0,0,0,12,4,6,6,-1.0
2347,2014-10-05,Man United,Everton,2,1,H,11,12,9,14,8,6,W,L,W,D,D,D,L,W,L,D,7.0,5.0,7,WLWDD,DLWLD,8,5,0,0,0,0,0,0,0,0,2,-2,2,3,2.0
2348,2014-10-05,Tottenham,Southampton,1,0,H,8,11,7,4,8,13,D,L,D,L,W,W,W,W,W,D,6.0,8.0,7,DLDLW,WWWWD,5,13,0,0,0,0,1,0,0,0,1,7,-5,-8,-2.0
2349,2014-10-05,West Ham,QPR,2,0,H,10,4,10,13,7,4,L,W,D,L,W,L,D,L,W,L,13.0,18.0,7,LWDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,0,-9,3,3,-5.0
2350,2014-10-18,Arsenal,Hull,2,2,D,11,11,9,11,10,9,L,D,W,D,D,W,L,D,D,L,4.0,16.0,8,LDWDD,WLDDL,6,5,0,0,0,0,0,0,0,0,2,0,1,1,-12.0
2351,2014-10-18,Burnley,West Ham,1,3,A,3,12,10,10,4,10,D,L,D,D,D,W,L,W,D,L,18.0,13.0,8,DLDDD,WLWDL,4,7,0,0,0,0,0,0,0,0,-7,2,-6,-3,5.0
2352,2014-10-18,Crystal Palace,Chelsea,1,2,A,10,21,12,7,8,19,L,W,W,D,D,W,W,D,W,W,11.0,3.0,8,LWWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,-2,14,-11,-5,8.0
2353,2014-10-18,Everton,Aston Villa,3,0,H,13,4,16,9,6,10,L,D,L,W,L,L,L,L,W,W,5.0,15.0,8,LDLWL,LLLWW,4,6,0,0,0,0,0,0,1,0,-3,-5,-4,-2,-10.0
2354,2014-10-18,Man City,Tottenham,4,1,H,14,9,7,7,14,11,W,W,D,D,L,W,D,L,D,L,1.0,6.0,8,WWDDL,WDLDL,8,5,0,0,0,0,0,0,0,0,7,2,3,3,-5.0
2355,2014-10-18,Newcastle,Leicester,1,0,H,7,11,14,12,4,9,D,L,D,L,D,D,L,W,W,D,10.0,18.0,8,DLDLD,DLWWD,3,8,0,0,0,0,0,0,0,0,-7,-1,-5,-5,-8.0
2356,2014-10-18,Southampton,Sunderland,8,0,H,11,8,5,7,13,8,L,W,W,W,W,W,D,D,D,L,8.0,14.0,8,LWWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,6,1,5,6,-6.0
2357,2014-10-19,QPR,Liverpool,2,3,A,4,10,15,10,4,10,L,L,D,L,W,W,D,L,L,W,18.0,2.0,8,LLDLW,WDLLW,4,7,0,0,0,0,0,0,0,0,-11,0,-6,-3,16.0
2358,2014-10-19,Stoke,Swansea,2,1,H,6,10,8,8,8,11,L,W,D,L,W,D,D,L,L,W,9.0,12.0,8,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-2,2,-3,2,-3.0
2359,2014-10-20,West Brom,Man United,2,2,D,8,13,9,10,8,11,L,W,W,L,L,W,W,L,W,D,17.0,7.0,8,LWWLL,WWLWD,6,10,0,0,0,0,0,0,0,0,-1,3,-3,-4,10.0
2360,2014-10-25,Liverpool,Hull,0,0,D,13,13,12,13,13,10,W,W,D,L,L,D,W,L,D,D,2.0,16.0,9,WWDLL,DWLDD,7,6,0,0,0,0,0,0,0,0,1,0,3,1,-14.0
2361,2014-10-25,Southampton,Stoke,1,0,H,19,8,5,9,16,11,W,L,W,W,W,W,L,W,D,L,8.0,9.0,9,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,14,-1,5,5,-1.0
2362,2014-10-25,Sunderland,Arsenal,0,2,A,8,13,15,11,8,11,L,W,D,D,D,D,L,D,W,D,14.0,4.0,9,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-7,2,-3,0,10.0
2363,2014-10-25,Swansea,Leicester,2,0,H,11,11,10,13,11,9,L,D,D,L,L,L,D,L,W,W,12.0,18.0,9,LDDLL,LDLWW,2,7,0,0,0,0,0,0,0,0,1,-2,2,-5,-6.0
2364,2014-10-25,West Brom,Crystal Palace,2,2,D,10,11,11,14,9,8,D,L,W,W,L,L,L,W,W,D,17.0,11.0,9,DLWWL,LLWWD,7,7,0,0,0,0,0,0,0,0,-1,-3,1,0,6.0
2365,2014-10-25,West Ham,Man City,2,1,H,15,18,11,8,13,17,W,W,L,W,D,W,W,W,D,D,13.0,1.0,9,WWLWD,WWWDD,10,11,0,0,0,0,1,0,0,0,4,10,-4,-1,12.0
2366,2014-10-26,Burnley,Everton,1,3,A,4,16,13,16,4,9,L,D,L,D,D,W,L,D,L,W,18.0,5.0,9,LDLDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-9,0,-5,-4,13.0
2367,2014-10-26,Man United,Chelsea,1,1,D,15,23,12,8,12,22,D,W,W,L,W,W,W,W,D,W,7.0,3.0,9,DWWLW,WWWDW,10,13,0,0,0,0,1,0,0,0,3,15,-10,-3,4.0
2368,2014-10-26,Tottenham,Newcastle,1,2,A,10,8,11,14,11,7,L,W,D,L,D,W,D,L,D,L,6.0,10.0,9,LWDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,-1,-6,4,0,-4.0
2369,2014-10-27,QPR,Aston Villa,2,0,H,6,4,18,12,4,10,L,L,L,D,L,L,L,L,L,W,18.0,15.0,9,LLLDL,LLLLW,1,3,0,0,1,0,0,0,1,0,-12,-8,-6,-2,3.0
2370,2014-11-01,Arsenal,Burnley,3,0,H,15,5,11,16,14,4,W,D,L,D,W,L,L,D,L,D,4.0,18.0,10,WDLDW,LLDLD,8,2,0,0,0,0,0,0,0,0,4,-11,10,6,-14.0
2371,2014-11-01,Chelsea,QPR,2,1,H,24,8,9,18,23,7,D,W,W,W,D,W,L,L,L,D,3.0,18.0,10,DWWWD,WLLLD,11,4,1,0,0,0,0,0,1,0,15,-10,16,7,-15.0
2372,2014-11-01,Everton,Swansea,0,0,D,19,13,17,10,12,14,W,W,L,D,L,W,L,D,D,L,5.0,12.0,10,WWLDL,WLDDL,7,5,0,0,0,0,0,0,0,0,2,3,-2,2,-7.0
2373,2014-11-01,Hull,Southampton,0,1,A,13,20,13,5,11,19,D,D,W,L,D,W,W,L,W,W,16.0,8.0,10,DDWLD,WWLWW,6,12,0,0,0,0,0,0,0,0,0,15,-8,-6,8.0
2374,2014-11-01,Leicester,West Brom,0,1,A,11,12,15,13,9,10,L,L,D,L,W,D,D,L,W,W,18.0,17.0,10,LLDLW,DDLWW,4,8,0,0,0,0,0,0,0,0,-4,-1,-1,-4,1.0
2375,2014-11-01,Newcastle,Liverpool,1,0,H,10,13,15,12,10,14,W,W,D,L,D,D,W,W,D,L,10.0,2.0,10,WWDLD,DWWDL,8,8,0,0,0,0,0,0,0,0,-5,1,-4,0,8.0
2376,2014-11-01,Stoke,West Ham,2,2,D,8,17,10,12,11,16,L,W,L,W,D,W,W,W,L,W,9.0,13.0,10,LWLWD,WWWLW,7,12,0,0,0,0,1,0,0,0,-2,5,-5,-5,-4.0
2377,2014-11-02,Aston Villa,Tottenham,1,2,A,4,11,14,13,10,11,L,L,L,L,L,L,L,W,D,L,15.0,6.0,10,LLLLL,LLWDL,0,4,0,0,1,1,0,0,0,0,-10,-2,-1,-4,9.0
2378,2014-11-02,Man City,Man United,1,0,H,19,16,10,13,17,13,L,W,W,W,D,D,D,W,W,L,1.0,7.0,10,LWWWD,DDWWL,10,8,1,0,0,0,0,0,0,0,9,3,4,2,-6.0
2379,2014-11-03,Crystal Palace,Sunderland,1,3,A,13,8,16,17,9,8,D,L,L,W,W,L,L,W,D,D,11.0,14.0,10,DLLWW,LLWDD,7,5,0,0,0,0,0,0,0,0,-3,-9,1,2,-3.0
2380,2014-11-08,Burnley,Hull,1,0,H,5,13,19,14,4,11,L,L,L,D,L,L,D,D,W,L,18.0,16.0,11,LLLDL,LDDWL,1,5,0,0,1,0,0,0,0,0,-14,-1,-7,-4,2.0
2381,2014-11-08,Liverpool,Chelsea,1,2,A,13,26,13,10,14,26,L,D,W,W,D,W,D,W,W,W,2.0,3.0,11,LDWWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0,16,-12,-5,-1.0
2382,2014-11-08,Man United,Crystal Palace,1,0,H,16,14,14,19,13,9,L,D,D,W,W,L,D,L,L,W,7.0,11.0,11,LDDWW,LDLLW,8,4,0,0,0,0,0,0,0,0,2,-5,4,4,-4.0
2383,2014-11-08,QPR,Man City,2,2,D,9,20,20,10,7,20,L,W,L,L,L,W,L,W,W,W,18.0,1.0,11,LWLLL,WLWWW,3,12,0,0,1,0,1,0,0,0,-11,10,-13,-9,17.0
2384,2014-11-08,Southampton,Leicester,2,0,H,21,11,5,16,22,9,W,W,W,L,W,L,L,L,D,L,8.0,18.0,11,WWWLW,LLLDL,12,1,1,0,0,0,0,0,1,0,16,-5,13,11,-10.0
2385,2014-11-08,West Ham,Aston Villa,0,0,D,19,5,14,16,17,10,D,W,W,W,L,L,L,L,L,L,13.0,15.0,11,DWWWL,LLLLL,10,0,1,0,0,0,0,0,1,1,5,-11,7,10,-2.0
2386,2014-11-09,Sunderland,Everton,1,1,D,11,19,18,17,11,13,W,L,L,W,D,D,W,W,L,D,14.0,5.0,11,WLLWD,DWWLD,7,8,0,0,0,0,0,0,0,0,-7,2,-2,-1,9.0
2387,2014-11-09,Swansea,Arsenal,2,1,H,13,18,10,11,15,17,D,W,L,D,D,W,W,D,L,D,12.0,4.0,11,DWLDD,WWDLD,6,8,0,0,0,0,0,0,0,0,3,7,-2,-2,8.0
2388,2014-11-09,Tottenham,Stoke,1,2,A,13,10,14,12,14,12,W,L,L,W,D,D,L,W,L,W,6.0,9.0,11,WLLWD,DLWLW,7,7,0,0,0,0,0,0,0,0,-1,-2,2,0,-3.0
2389,2014-11-09,West Brom,Newcastle,0,2,A,13,11,13,15,13,13,W,D,D,L,W,W,W,W,D,L,17.0,10.0,11,WDDLW,WWWDL,8,10,0,0,0,0,1,0,0,0,0,-4,0,-2,7.0
2390,2014-11-22,Arsenal,Man United,1,2,A,19,17,13,14,17,16,L,W,W,D,L,W,L,D,D,W,4.0,7.0,12,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,6,3,1,-1,-3.0
2391,2014-11-22,Chelsea,West Brom,2,0,H,28,13,11,15,29,13,W,W,D,W,W,L,W,D,D,L,3.0,17.0,12,WWDWW,LWDDL,13,5,0,0,0,0,0,0,0,0,17,-2,16,8,-14.0
2392,2014-11-22,Everton,West Ham,2,1,H,20,19,18,14,14,18,D,D,W,W,L,D,D,W,W,W,5.0,13.0,12,DDWWL,DDWWW,8,11,0,0,0,0,1,0,0,0,2,5,-4,-3,-8.0
2393,2014-11-22,Leicester,Sunderland,0,0,D,11,12,18,19,9,12,L,L,L,L,D,D,W,L,L,W,18.0,14.0,12,LLLLD,DWLLW,1,7,0,0,1,0,0,0,0,0,-7,-7,-3,-6,4.0
2394,2014-11-22,Man City,Swansea,2,1,H,22,15,12,11,21,18,D,W,L,W,W,W,D,W,L,D,1.0,12.0,12,DWLWW,WDWLD,10,8,0,0,0,0,0,0,0,0,10,4,3,2,-11.0
2395,2014-11-22,Newcastle,QPR,1,0,H,13,11,15,22,16,8,W,W,W,W,D,D,L,W,L,L,10.0,18.0,12,WWWWD,DLWLL,13,4,1,0,0,0,0,0,0,0,-2,-11,8,9,-8.0
2396,2014-11-22,Stoke,Burnley,1,2,A,12,6,13,19,15,7,W,D,L,W,L,W,L,L,L,D,9.0,18.0,12,WDLWL,WLLLD,7,4,0,0,0,0,0,0,1,0,-1,-13,8,3,-9.0
2397,2014-11-23,Crystal Palace,Liverpool,3,1,H,14,14,20,15,9,14,L,L,D,L,L,L,L,D,W,W,11.0,2.0,12,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-6,-1,-5,-6,9.0
2398,2014-11-23,Hull,Tottenham,1,2,A,13,14,15,16,11,14,L,L,D,D,W,L,W,L,L,W,16.0,6.0,12,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-2,-2,-3,-1,10.0
2399,2014-11-24,Aston Villa,Southampton,1,1,D,5,23,16,5,11,25,D,L,L,L,L,W,W,W,W,L,15.0,8.0,12,DLLLL,WWWWL,1,12,0,0,1,0,1,0,0,0,-11,18,-14,-11,7.0
2400,2014-11-29,Burnley,Aston Villa,1,1,D,8,6,20,17,10,12,W,W,L,L,L,D,D,L,L,L,18.0,15.0,13,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-12,-11,-2,4,3.0
2401,2014-11-29,Liverpool,Stoke,1,0,H,15,13,18,15,14,15,L,L,L,D,W,L,W,D,L,W,2.0,9.0,13,LLLDW,LWDLW,4,7,0,0,1,0,0,0,0,0,-3,-2,-1,-3,-7.0
2402,2014-11-29,Man United,Hull,3,0,H,19,14,15,17,19,11,W,W,L,D,D,L,L,L,D,D,7.0,16.0,13,WWLDD,LLLDD,8,2,0,0,0,0,0,0,1,0,4,-3,8,6,-9.0
2403,2014-11-29,QPR,Leicester,3,2,H,11,11,23,18,8,10,L,D,L,W,L,D,L,L,L,L,18.0,18.0,13,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,-12,-7,-2,3,0.0
2404,2014-11-29,Sunderland,Chelsea,0,0,D,12,30,19,11,13,32,D,D,W,L,L,W,W,W,D,W,14.0,3.0,13,DDWLL,WWWDW,5,13,0,0,0,0,1,0,0,0,-7,19,-19,-8,11.0
2405,2014-11-29,Swansea,Crystal Palace,1,1,D,16,17,13,21,18,12,L,W,D,W,L,W,L,L,D,L,12.0,11.0,13,LWDWL,WLLDL,7,4,0,0,0,0,0,0,0,0,3,-4,6,3,1.0
2406,2014-11-29,West Brom,Arsenal,0,1,A,13,20,17,15,13,17,L,L,W,D,D,L,L,W,W,D,17.0,4.0,13,LLWDD,LLWWD,5,7,0,0,0,0,0,0,0,0,-4,5,-4,-2,13.0
2407,2014-11-29,West Ham,Newcastle,1,0,H,20,14,16,15,18,19,L,D,D,W,W,W,W,W,W,W,13.0,10.0,13,LDDWW,WWWWW,8,15,0,0,0,0,1,1,0,0,4,-1,-1,-7,3.0
2408,2014-11-30,Southampton,Man City,0,3,A,24,24,6,13,26,24,D,W,W,W,W,W,D,W,L,W,8.0,1.0,13,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,18,11,2,3,7.0
2409,2014-11-30,Tottenham,Everton,2,1,H,16,22,17,19,17,17,W,L,W,L,L,W,D,D,W,W,6.0,5.0,13,WLWLL,WDDWW,6,11,0,0,0,0,0,0,0,0,-1,3,0,-5,1.0
2410,2014-12-02,Burnley,Newcastle,1,1,D,9,14,21,16,11,19,D,W,W,L,L,L,W,W,W,W,18.0,10.0,14,DWWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,-12,-2,-8,-5,8.0
2411,2014-12-02,Crystal Palace,Aston Villa,0,1,A,18,7,22,18,13,13,D,W,L,L,D,D,D,D,L,L,11.0,15.0,14,DWLLD,DDDLL,5,3,0,0,0,0,0,0,0,0,-4,-11,0,2,-4.0
2412,2014-12-02,Leicester,Liverpool,1,3,A,13,16,21,18,10,17,L,D,L,L,L,W,L,L,L,D,18.0,2.0,14,LDLLL,WLLLD,1,4,0,0,1,0,0,0,1,0,-8,-2,-7,-3,16.0
2413,2014-12-02,Man United,Stoke,2,1,H,22,13,15,16,22,15,W,W,W,L,D,L,L,W,D,L,7.0,9.0,14,WWWLD,LLWDL,10,4,1,0,0,0,0,0,0,0,7,-3,7,6,-2.0
2414,2014-12-02,Swansea,QPR,2,0,H,17,14,14,25,19,11,D,L,W,D,W,W,L,D,L,W,12.0,18.0,14,DLWDW,WLDLW,8,7,0,0,0,0,0,0,0,0,3,-11,8,1,-6.0
2415,2014-12-02,West Brom,West Ham,1,2,A,13,21,18,16,13,21,L,L,L,W,D,W,L,D,D,W,17.0,13.0,14,LLLWD,WLDDW,4,8,0,0,1,0,0,0,0,0,-5,5,-8,-4,4.0
2416,2014-12-03,Arsenal,Southampton,1,0,H,21,24,15,9,20,26,W,L,L,W,W,L,D,W,W,W,4.0,8.0,14,WLLWW,LDWWW,9,10,0,0,0,0,1,0,0,0,6,15,-6,-1,-4.0
2417,2014-12-03,Chelsea,Tottenham,3,0,H,30,18,11,18,33,20,D,W,W,W,D,W,W,L,W,L,3.0,6.0,14,DWWWD,WWLWL,11,9,1,0,0,0,0,0,0,0,19,0,13,2,-3.0
2418,2014-12-03,Everton,Hull,1,1,D,23,14,21,20,17,11,L,W,D,D,W,L,L,L,L,D,5.0,16.0,14,LWDDW,LLLLD,8,1,0,0,0,0,0,0,1,0,2,-6,6,7,-11.0
2419,2014-12-03,Sunderland,Man City,1,4,A,12,27,19,13,14,27,D,D,D,W,L,W,W,D,W,L,14.0,1.0,14,DDDWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-7,14,-13,-4,13.0
2420,2014-12-06,Hull,West Brom,0,0,D,15,14,21,20,12,13,D,L,L,L,L,L,L,L,L,W,16.0,17.0,15,DLLLL,LLLLW,1,3,0,0,1,0,0,0,1,0,-6,-6,-1,-2,-1.0
2421,2014-12-06,Liverpool,Sunderland,0,0,D,19,13,19,23,20,14,W,W,L,L,L,L,D,D,D,W,2.0,14.0,15,WWLLL,LDDDW,6,6,0,0,1,0,0,0,0,0,0,-10,6,0,-12.0
2422,2014-12-06,Man City,Everton,1,0,H,31,24,14,22,30,18,W,W,W,D,W,D,L,W,D,D,1.0,5.0,15,WWWDW,DLWDD,13,6,1,0,0,0,0,0,0,0,17,2,12,7,-4.0
2423,2014-12-06,Newcastle,Chelsea,2,1,H,15,33,17,11,20,36,D,L,W,W,W,W,D,W,W,W,10.0,3.0,15,DLWWW,WDWWW,10,13,1,0,0,0,1,0,0,0,-2,22,-16,-3,7.0
2424,2014-12-06,QPR,Burnley,2,0,H,14,10,27,22,11,12,L,W,L,D,L,D,D,W,W,L,18.0,18.0,15,LWLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-13,-12,-1,-4,0.0
2425,2014-12-06,Stoke,Arsenal,3,2,H,14,22,18,15,15,23,L,L,L,W,D,W,W,L,L,W,9.0,4.0,15,LLLWD,WWLLW,4,9,0,0,1,0,0,0,0,0,-4,7,-8,-5,5.0
2426,2014-12-06,Tottenham,Crystal Palace,0,0,D,18,18,21,23,20,13,L,W,W,L,W,L,D,W,L,L,6.0,11.0,15,LWWLW,LDWLL,9,4,0,0,0,0,0,0,0,0,-3,-5,7,5,-5.0
2427,2014-12-07,Aston Villa,Leicester,2,1,H,8,14,18,24,16,10,W,D,D,D,L,L,L,D,L,L,15.0,18.0,15,WDDDL,LLDLL,6,1,0,0,0,0,0,0,0,0,-10,-10,6,5,-3.0
2428,2014-12-07,West Ham,Swansea,3,1,H,23,19,17,14,24,22,W,W,L,D,D,W,D,L,W,D,13.0,12.0,15,WWLDD,WDLWD,8,8,0,0,0,0,0,0,0,0,6,5,2,0,1.0
2429,2014-12-08,Southampton,Man United,1,2,A,24,24,10,16,26,25,L,L,D,W,W,W,W,W,W,L,8.0,7.0,15,LLDWW,WWWWL,7,12,0,0,0,0,1,0,0,0,14,8,1,-5,1.0
2430,2014-12-13,Arsenal,Newcastle,4,1,H,24,17,18,18,23,23,L,W,W,L,L,W,D,L,W,W,4.0,10.0,16,LWWLL,WDLWW,6,10,0,0,0,0,0,0,0,0,6,-1,0,-4,-6.0
2431,2014-12-13,Burnley,Southampton,1,0,H,10,25,24,12,12,26,L,D,D,W,W,L,L,L,D,W,18.0,8.0,16,LDDWW,LLLDW,8,4,0,0,0,0,0,0,1,0,-14,13,-14,4,10.0
2432,2014-12-13,Chelsea,Hull,2,0,H,34,15,13,21,36,13,L,W,D,W,W,D,D,L,L,L,3.0,16.0,16,LWDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,21,-6,23,8,-13.0
2433,2014-12-13,Crystal Palace,Stoke,1,1,D,18,17,23,20,14,18,D,L,D,W,L,W,L,L,L,W,11.0,9.0,16,DLDWL,WLLLW,5,6,0,0,0,0,0,0,1,0,-5,-3,-4,-1,2.0
2434,2014-12-13,Leicester,Man City,0,1,A,15,32,26,14,10,33,L,L,L,D,L,W,W,W,W,D,18.0,1.0,16,LLLDL,WWWWD,1,13,0,0,1,0,1,0,0,0,-11,18,-23,-12,17.0
2435,2014-12-13,Sunderland,West Ham,1,1,D,13,26,23,18,15,27,D,L,D,D,D,W,W,W,L,D,14.0,13.0,16,DLDDD,WWWLD,4,10,0,0,0,0,1,0,0,0,-10,8,-12,-6,1.0
2436,2014-12-13,West Brom,Aston Villa,1,0,H,14,10,20,19,14,19,D,L,L,L,L,W,W,D,D,D,17.0,15.0,16,DLLLL,WWDDD,1,9,0,0,1,0,0,0,0,0,-6,-9,-5,-8,2.0
2437,2014-12-14,Man United,Liverpool,3,0,H,26,19,17,19,28,21,W,W,W,W,W,D,W,W,L,L,7.0,2.0,16,WWWWW,DWWLL,15,7,1,1,0,0,0,0,0,0,9,0,7,8,5.0
2438,2014-12-14,Swansea,Tottenham,1,2,A,20,18,17,21,22,21,L,W,D,L,W,D,L,W,W,L,12.0,6.0,16,LWDLW,DLWWL,7,7,0,0,0,0,0,0,0,0,3,-3,1,0,6.0
2439,2014-12-15,Everton,QPR,3,1,H,24,16,23,27,18,14,L,D,L,W,D,W,L,W,L,D,5.0,18.0,16,LDLWD,WLWLD,5,7,0,0,0,0,0,0,0,0,1,-11,4,-2,-13.0
2440,2014-12-20,Aston Villa,Man United,1,1,D,10,29,20,17,19,31,L,W,W,D,D,W,W,W,W,W,15.0,7.0,17,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-10,12,-12,-7,8.0
2441,2014-12-20,Hull,Swansea,0,1,A,15,21,23,19,13,22,L,D,D,L,L,L,L,W,D,L,16.0,12.0,17,LDDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-8,2,-9,-2,4.0
2442,2014-12-20,Man City,Crystal Palace,3,0,H,33,19,14,24,36,15,W,W,W,W,W,D,D,L,D,W,1.0,11.0,17,WWWWW,DDLDW,15,6,1,1,0,0,0,0,0,0,19,-5,21,9,-10.0
2443,2014-12-20,QPR,West Brom,3,2,H,17,15,30,20,14,17,L,W,L,W,L,W,D,L,L,L,18.0,17.0,17,LWLWL,WDLLL,6,4,0,0,0,0,0,0,1,0,-13,-5,-3,2,1.0
2444,2014-12-20,Southampton,Everton,3,0,H,25,27,13,24,26,21,L,L,L,L,D,W,L,D,L,W,8.0,5.0,17,LLLLD,WLDLW,1,7,0,0,1,0,0,0,0,0,12,3,5,-6,3.0
2445,2014-12-20,Tottenham,Burnley,2,1,H,20,11,22,24,24,15,W,D,L,W,W,W,L,D,D,W,6.0,18.0,17,WDLWW,WLDDW,10,8,0,0,0,0,0,0,0,0,-2,-13,9,2,-12.0
2446,2014-12-20,West Ham,Leicester,2,0,H,27,15,19,27,28,10,D,W,W,W,L,L,L,L,L,D,13.0,18.0,17,DWWWL,LLLLD,10,1,1,0,0,0,0,0,1,0,8,-12,18,9,-5.0
