,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1693,26/12/2014,Crystal Palace,Southampton,1.0,3.0,A,19.0,28.0,27.0,13.0,0.8333333333333334,1.6111111111111112,L,D,D,L,D,W,L,L,L,L,10.0,7.0,18.0,LDDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.4444444444444444,0.8333333333333334,-0.7777777777777778,0.0,3.0
1694,26/12/2014,Everton,Stoke,0.0,1.0,A,27.0,18.0,27.0,23.0,1.1666666666666667,1.0555555555555556,L,W,L,D,L,L,D,W,L,L,11.0,9.0,18.0,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.0,2.0
1695,26/12/2014,Leicester,Tottenham,1.0,2.0,A,15.0,22.0,29.0,23.0,0.5555555555555556,1.5,L,L,L,L,L,W,W,D,L,W,14.0,5.0,18.0,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0,-0.7777777777777778,-0.05555555555555555,-0.9444444444444444,-0.5555555555555556,9.0
1696,26/12/2014,Man United,Newcastle,3.0,1.0,H,30.0,18.0,18.0,23.0,1.7777777777777777,1.2777777777777777,D,W,W,W,W,L,L,W,D,L,4.0,15.0,18.0,DWWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,0.6666666666666666,-0.2777777777777778,0.5,0.5,-11.0
1697,26/12/2014,Sunderland,Hull,1.0,3.0,A,15.0,15.0,24.0,24.0,1.0555555555555556,0.7222222222222222,W,D,D,L,D,L,L,D,D,L,16.0,18.0,18.0,WDDLD,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.2222222222222222,-2.0
1698,26/12/2014,Swansea,Aston Villa,1.0,0.0,H,22.0,11.0,19.0,21.0,1.3888888888888888,1.1111111111111112,W,L,L,W,D,D,L,W,W,D,8.0,17.0,18.0,WLLWD,DLWWD,7,8,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5555555555555556,0.2777777777777778,-0.05555555555555555,-9.0
1699,26/12/2014,West Brom,Man City,1.0,3.0,A,17.0,36.0,23.0,14.0,0.9444444444444444,2.1666666666666665,L,W,D,L,L,W,W,W,W,W,13.0,2.0,18.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.3333333333333333,1.2222222222222223,-1.2222222222222223,-0.6111111111111112,11.0
1700,28/12/2014,Aston Villa,Sunderland,0.0,0.0,D,11.0,16.0,22.0,27.0,1.0526315789473684,1.0,L,D,L,W,W,L,W,D,D,L,17.0,16.0,19.0,LDLWW,LWDDL,7,5,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.5789473684210527,0.05263157894736842,0.10526315789473684,1.0
1701,28/12/2014,Hull,Leicester,0.0,1.0,A,18.0,16.0,25.0,31.0,0.8421052631578947,0.5263157894736842,W,L,L,D,D,L,L,L,L,L,18.0,14.0,19.0,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.3684210526315789,-0.7894736842105263,0.3157894736842105,0.2631578947368421,4.0
1702,28/12/2014,Man City,Burnley,2.0,2.0,D,39.0,12.0,15.0,27.0,2.210526315789474,0.7894736842105263,W,W,W,W,W,L,L,W,L,D,2.0,19.0,19.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.263157894736842,-0.7894736842105263,1.4210526315789473,0.5789473684210527,-17.0
1703,28/12/2014,Newcastle,Everton,3.0,2.0,H,19.0,27.0,26.0,28.0,1.2105263157894737,1.105263157894737,L,L,L,W,D,L,L,W,L,D,15.0,11.0,19.0,LLLWD,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,0.10526315789473684,0.0,4.0
1704,28/12/2014,QPR,Crystal Palace,0.0,0.0,D,21.0,20.0,34.0,30.0,0.8947368421052632,0.7894736842105263,L,W,L,W,L,L,L,D,D,L,18.0,10.0,19.0,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5263157894736842,0.10526315789473684,0.21052631578947367,8.0
1705,28/12/2014,Southampton,Chelsea,1.0,1.0,D,31.0,40.0,14.0,13.0,1.6842105263157894,2.3684210526315788,W,W,L,L,L,W,W,W,L,W,7.0,1.0,19.0,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,0.8947368421052632,1.4210526315789473,-0.6842105263157895,-0.3157894736842105,6.0
1706,28/12/2014,Stoke,West Brom,2.0,0.0,H,19.0,18.0,23.0,26.0,1.1578947368421053,0.8947368421052632,W,L,D,W,L,L,L,W,D,L,9.0,13.0,19.0,WLDWL,LLWDL,7,4,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.42105263157894735,0.2631578947368421,0.15789473684210525,-4.0
1707,28/12/2014,Tottenham,Man United,0.0,0.0,D,24.0,33.0,24.0,19.0,1.5789473684210527,1.8421052631578947,W,W,W,D,L,W,D,W,W,W,5.0,4.0,19.0,WWWDL,WDWWW,10,13,0,0,0,0,1,0,0,0,0.0,0.7368421052631579,-0.2631578947368421,-0.15789473684210525,1.0
1708,28/12/2014,West Ham,Arsenal,1.0,2.0,A,29.0,32.0,21.0,22.0,1.631578947368421,1.5789473684210527,L,W,D,W,W,W,D,W,L,W,12.0,3.0,19.0,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.42105263157894735,0.5263157894736842,0.05263157894736842,0.0,9.0
1709,29/12/2014,Liverpool,Swansea,4.0,1.0,H,22.0,23.0,24.0,19.0,1.3157894736842106,1.4736842105263157,W,D,L,D,W,W,W,L,L,W,6.0,8.0,19.0,WDLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.10526315789473684,0.21052631578947367,-0.15789473684210525,-0.05263157894736842,-2.0
1710,01/01/2015,Aston Villa,Crystal Palace,0.0,0.0,D,11.0,20.0,22.0,30.0,1.05,0.8,D,L,D,L,W,D,L,L,D,D,17.0,10.0,20.0,DLDLW,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.55,-0.5,0.25,0.1,7.0
1711,01/01/2015,Hull,Everton,2.0,0.0,H,18.0,29.0,26.0,31.0,0.8,1.05,L,W,L,L,D,L,L,L,W,L,18.0,11.0,20.0,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.4,-0.1,-0.25,0.05,7.0
1712,01/01/2015,Liverpool,Leicester,2.0,2.0,D,26.0,17.0,25.0,31.0,1.4,0.65,W,W,D,L,D,W,L,L,L,L,6.0,14.0,20.0,WWDLD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.05,-0.7,0.75,0.25,-8.0
1713,01/01/2015,Man City,Sunderland,3.0,2.0,H,41.0,16.0,17.0,27.0,2.15,1.0,D,W,W,W,W,D,L,W,D,D,2.0,16.0,20.0,DWWWW,DLWDD,13,6,1,0,0,0,0,0,0,0,1.2,-0.55,1.15,0.35,-14.0
1714,01/01/2015,Newcastle,Burnley,3.0,3.0,D,22.0,14.0,28.0,29.0,1.3,0.8,W,L,L,L,W,D,L,L,W,L,15.0,19.0,20.0,WLLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.3,-0.75,0.5,0.1,-4.0
1715,01/01/2015,QPR,Swansea,1.0,1.0,D,21.0,24.0,34.0,23.0,0.9,1.4,D,L,W,L,W,L,W,W,L,L,18.0,8.0,20.0,DLWLW,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.65,0.05,-0.5,0.05,10.0
1716,01/01/2015,Southampton,Arsenal,2.0,0.0,H,32.0,34.0,15.0,23.0,1.65,1.65,D,W,W,L,L,W,W,D,W,L,7.0,3.0,20.0,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,0.85,0.55,0.0,-0.15,4.0
1717,01/01/2015,Stoke,Man United,1.0,1.0,D,21.0,33.0,23.0,19.0,1.25,1.8,W,W,L,D,W,D,W,D,W,W,9.0,4.0,20.0,WWLDW,DWDWW,10,11,0,0,0,0,0,0,0,0,-0.1,0.7,-0.55,-0.05,5.0
1718,01/01/2015,Tottenham,Chelsea,5.0,3.0,H,24.0,41.0,24.0,14.0,1.55,2.3,D,W,W,W,D,D,W,W,W,L,5.0,1.0,20.0,DWWWD,DWWWL,11,10,0,0,0,0,0,0,0,0,0.0,1.35,-0.75,0.05,4.0
1719,01/01/2015,West Ham,West Brom,1.0,1.0,D,30.0,18.0,23.0,28.0,1.55,0.85,L,L,W,D,W,L,L,L,W,D,12.0,13.0,20.0,LLWDW,LLLWD,7,4,0,0,0,0,0,0,0,0,0.35,-0.5,0.7,0.15,-1.0
1720,10/01/2015,Burnley,QPR,2.0,1.0,H,17.0,22.0,32.0,35.0,0.8095238095238095,0.9047619047619048,D,D,L,L,W,D,D,L,W,L,19.0,18.0,21.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6190476190476191,-0.09523809523809523,0.0,1.0
1721,10/01/2015,Chelsea,Newcastle,2.0,0.0,H,44.0,25.0,19.0,31.0,2.1904761904761907,1.2857142857142858,L,D,W,W,W,D,W,L,L,L,1.0,15.0,21.0,LDWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.1904761904761905,-0.2857142857142857,0.9047619047619048,0.2857142857142857,-14.0
1722,10/01/2015,Crystal Palace,Tottenham,2.0,1.0,H,20.0,29.0,30.0,27.0,0.8095238095238095,1.619047619047619,D,D,L,L,D,W,D,W,W,W,10.0,5.0,21.0,DDLLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.47619047619047616,0.09523809523809523,-0.8095238095238095,-0.47619047619047616,5.0
1723,10/01/2015,Everton,Man City,1.0,1.0,D,29.0,44.0,33.0,19.0,1.0,2.1904761904761907,L,L,L,L,W,W,D,W,W,W,11.0,2.0,21.0,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.19047619047619047,1.1904761904761905,-1.1904761904761905,-0.47619047619047616,9.0
1724,10/01/2015,Leicester,Aston Villa,1.0,0.0,H,19.0,11.0,33.0,22.0,0.6666666666666666,1.0476190476190477,D,W,L,L,L,D,D,L,D,L,14.0,17.0,21.0,DWLLL,DDLDL,4,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.5238095238095238,-0.38095238095238093,0.047619047619047616,-3.0
1725,10/01/2015,Sunderland,Liverpool,0.0,1.0,A,18.0,28.0,30.0,27.0,0.9523809523809523,1.380952380952381,L,D,L,W,D,D,W,W,D,L,16.0,6.0,21.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.047619047619047616,-0.42857142857142855,-0.14285714285714285,10.0
1726,10/01/2015,Swansea,West Ham,1.0,1.0,D,25.0,31.0,24.0,24.0,1.380952380952381,1.5238095238095237,D,L,W,W,L,D,L,L,W,D,8.0,12.0,21.0,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.047619047619047616,0.3333333333333333,-0.14285714285714285,0.09523809523809523,-4.0
1727,10/01/2015,West Brom,Hull,1.0,0.0,H,19.0,20.0,29.0,26.0,0.8571428571428571,0.9047619047619048,D,L,L,L,W,W,L,W,L,L,13.0,18.0,21.0,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.047619047619047616,-0.09523809523809523,-5.0
1728,11/01/2015,Arsenal,Stoke,3.0,0.0,H,34.0,22.0,25.0,24.0,1.5714285714285714,1.2380952380952381,L,W,W,D,W,D,W,W,L,D,3.0,9.0,21.0,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.09523809523809523,0.3333333333333333,0.09523809523809523,-6.0
1729,11/01/2015,Man United,Southampton,0.0,1.0,A,34.0,34.0,20.0,15.0,1.7619047619047619,1.7142857142857142,D,D,W,D,W,W,D,W,W,L,4.0,7.0,21.0,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.9047619047619048,0.047619047619047616,-0.047619047619047616,-3.0
1730,17/01/2015,Aston Villa,Liverpool,0.0,2.0,A,11.0,29.0,23.0,27.0,1.0,1.4545454545454546,L,D,D,L,D,W,D,W,W,D,17.0,6.0,22.0,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.45454545454545453,-0.36363636363636365,11.0
1731,17/01/2015,Burnley,Crystal Palace,2.0,3.0,A,19.0,22.0,33.0,31.0,0.9090909090909091,0.9090909090909091,W,D,D,L,L,W,D,D,L,L,19.0,10.0,22.0,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,0.0,0.0,9.0
1732,17/01/2015,Leicester,Stoke,0.0,1.0,A,20.0,22.0,33.0,27.0,0.7727272727272727,1.1818181818181819,W,D,W,L,L,L,D,W,W,L,14.0,9.0,22.0,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.22727272727272727,-0.4090909090909091,0.0,5.0
1733,17/01/2015,Newcastle,Southampton,1.0,2.0,A,25.0,35.0,33.0,15.0,1.2272727272727273,1.7727272727272727,L,D,W,L,L,W,W,D,W,W,15.0,7.0,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.5454545454545454,-0.4090909090909091,8.0
1734,17/01/2015,QPR,Man United,0.0,2.0,A,23.0,34.0,37.0,21.0,0.8636363636363636,1.6818181818181819,L,D,D,L,W,L,D,D,W,D,18.0,4.0,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-0.045454545454545456,14.0
1735,17/01/2015,Swansea,Chelsea,0.0,5.0,A,26.0,46.0,25.0,19.0,1.3636363636363635,2.227272727272727,D,D,L,W,W,W,L,D,W,W,8.0,1.0,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.045454545454545456,1.2272727272727273,-0.8636363636363636,-0.09090909090909091,7.0
1736,17/01/2015,Tottenham,Sunderland,2.0,1.0,H,30.0,18.0,29.0,31.0,1.5454545454545454,0.9090909090909091,L,W,D,W,W,L,L,D,L,W,5.0,16.0,22.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.045454545454545456,-0.5909090909090909,0.6363636363636364,0.2727272727272727,-11.0
1737,18/01/2015,Man City,Arsenal,0.0,2.0,A,45.0,37.0,20.0,25.0,2.1363636363636362,1.6363636363636365,D,W,D,W,W,W,L,W,W,D,2.0,3.0,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,0.045454545454545456,-1.0
1738,18/01/2015,West Ham,Hull,3.0,0.0,H,32.0,20.0,25.0,27.0,1.5,0.8636363636363636,D,D,L,L,W,L,W,L,W,L,12.0,18.0,22.0,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.3181818181818182,0.6363636363636364,-0.045454545454545456,-6.0
1739,19/01/2015,Everton,West Brom,0.0,0.0,D,30.0,20.0,34.0,29.0,1.0,0.9545454545454546,D,L,L,L,L,W,D,L,L,L,11.0,13.0,22.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.18181818181818182,-0.4090909090909091,0.045454545454545456,-0.13636363636363635,-2.0
1740,31/01/2015,Chelsea,Man City,1.0,1.0,D,51.0,45.0,19.0,22.0,2.260869565217391,2.0434782608695654,W,W,L,D,W,L,D,W,D,W,1.0,2.0,23.0,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,1.391304347826087,1.0,0.21739130434782608,0.08695652173913043,-1.0
1741,31/01/2015,Crystal Palace,Everton,0.0,1.0,A,25.0,30.0,33.0,34.0,1.0,1.0,W,W,D,D,L,D,D,L,L,L,10.0,11.0,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.34782608695652173,-0.17391304347826086,0.0,0.2608695652173913,-1.0
1742,31/01/2015,Hull,Newcastle,0.0,3.0,A,20.0,26.0,30.0,35.0,0.8260869565217391,1.173913043478261,L,L,W,L,W,L,L,D,W,L,18.0,15.0,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.391304347826087,-0.34782608695652173,0.08695652173913043,3.0
1743,31/01/2015,Liverpool,West Ham,2.0,0.0,H,31.0,35.0,27.0,25.0,1.5217391304347827,1.565217391304348,W,W,D,W,W,W,D,D,L,L,6.0,12.0,23.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.17391304347826086,0.43478260869565216,-0.043478260869565216,0.34782608695652173,-6.0
1744,31/01/2015,Man United,Leicester,3.0,1.0,H,36.0,20.0,21.0,34.0,1.7391304347826086,0.7391304347826086,W,L,D,D,W,L,W,D,W,L,4.0,14.0,23.0,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,0.6521739130434783,-0.6086956521739131,1.0,0.043478260869565216,-10.0
1745,31/01/2015,Stoke,QPR,3.0,1.0,H,23.0,23.0,27.0,39.0,1.2608695652173914,0.8260869565217391,W,L,D,W,W,L,L,D,D,L,9.0,18.0,23.0,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.43478260869565216,0.34782608695652173,-9.0
1746,31/01/2015,Sunderland,Burnley,2.0,0.0,H,19.0,21.0,33.0,36.0,0.8695652173913043,0.8695652173913043,L,L,L,D,L,L,W,D,D,L,16.0,19.0,23.0,LLLDL,LWDDL,1,5,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.6521739130434783,0.0,-0.17391304347826086,-3.0
1747,31/01/2015,West Brom,Tottenham,0.0,3.0,A,20.0,32.0,29.0,30.0,0.9565217391304348,1.608695652173913,D,W,D,L,L,W,L,W,D,W,13.0,5.0,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.08695652173913043,-0.6521739130434783,-0.21739130434782608,8.0
1748,01/02/2015,Arsenal,Aston Villa,5.0,0.0,H,39.0,11.0,25.0,25.0,1.6956521739130435,0.9565217391304348,W,W,L,W,W,L,L,D,D,L,3.0,17.0,23.0,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6086956521739131,0.7391304347826086,0.43478260869565216,-14.0
1749,01/02/2015,Southampton,Swansea,0.0,1.0,A,37.0,26.0,16.0,30.0,1.826086956521739,1.3043478260869565,W,W,W,D,W,L,D,D,L,W,7.0,8.0,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.17391304347826086,0.5217391304347826,0.34782608695652173,-1.0
1750,07/02/2015,Aston Villa,Chelsea,1.0,2.0,A,11.0,52.0,30.0,20.0,0.9166666666666666,2.2083333333333335,L,L,L,D,D,D,W,W,L,D,17.0,1.0,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25,16.0
1751,07/02/2015,Everton,Liverpool,0.0,0.0,D,31.0,33.0,34.0,27.0,1.0833333333333333,1.5833333333333333,W,D,D,L,L,W,W,W,D,W,11.0,6.0,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.3333333333333333,5.0
1752,07/02/2015,Leicester,Crystal Palace,0.0,1.0,A,21.0,25.0,37.0,34.0,0.7083333333333334,0.9583333333333334,L,L,W,D,W,L,W,W,D,D,14.0,10.0,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.041666666666666664,4.0
1753,07/02/2015,Man City,Hull,1.0,1.0,D,46.0,20.0,23.0,33.0,2.0,0.7916666666666666,D,L,D,W,D,L,L,L,W,L,2.0,18.0,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,0.125,-16.0
1754,07/02/2015,QPR,Southampton,0.0,1.0,A,24.0,37.0,42.0,17.0,0.7916666666666666,1.75,L,L,L,D,D,L,W,W,W,D,18.0,7.0,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333,11.0
1755,07/02/2015,Swansea,Sunderland,1.0,1.0,D,27.0,21.0,30.0,33.0,1.375,0.9583333333333334,W,L,D,D,L,W,L,L,L,D,8.0,16.0,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,0.041666666666666664,-8.0
1756,07/02/2015,Tottenham,Arsenal,2.0,1.0,H,35.0,44.0,30.0,25.0,1.6666666666666667,1.75,W,W,L,W,D,W,W,W,L,W,5.0,3.0,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.20833333333333334,0.7916666666666666,-0.08333333333333333,-0.08333333333333333,2.0
1757,08/02/2015,Burnley,West Brom,2.0,2.0,D,21.0,20.0,38.0,32.0,0.8333333333333334,0.9166666666666666,L,L,W,D,D,L,D,W,D,L,19.0,13.0,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.08333333333333333,0.0,6.0
1758,08/02/2015,Newcastle,Stoke,1.0,1.0,D,29.0,26.0,35.0,28.0,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,15.0,9.0,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-0.125,6.0
1759,08/02/2015,West Ham,Man United,1.0,1.0,D,35.0,39.0,27.0,22.0,1.5,1.7916666666666667,L,W,D,D,L,W,W,L,D,D,12.0,4.0,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125,8.0
1760,10/02/2015,Arsenal,Leicester,2.0,1.0,H,45.0,21.0,27.0,38.0,1.68,0.68,L,W,W,W,L,L,L,L,W,D,3.0,14.0,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2,-11.0
1761,10/02/2015,Hull,Aston Villa,2.0,0.0,H,21.0,12.0,34.0,32.0,0.8,0.88,D,L,L,L,W,L,L,L,L,D,18.0,17.0,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12,1.0
1762,10/02/2015,Liverpool,Tottenham,3.0,2.0,H,33.0,37.0,27.0,31.0,1.56,1.72,D,W,W,W,D,W,W,W,L,W,6.0,5.0,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04,1.0
1763,10/02/2015,Sunderland,QPR,0.0,2.0,A,22.0,24.0,34.0,43.0,0.96,0.76,D,W,L,L,L,L,L,L,L,D,16.0,18.0,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12,-2.0
1764,11/02/2015,Chelsea,Everton,1.0,0.0,H,54.0,31.0,21.0,34.0,2.24,1.08,W,D,W,W,L,D,W,D,D,L,1.0,11.0,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16,-10.0
1765,11/02/2015,Crystal Palace,Newcastle,1.0,1.0,D,26.0,30.0,34.0,36.0,1.04,1.24,W,L,W,W,D,D,W,L,L,D,10.0,15.0,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2,-5.0
1766,11/02/2015,Man United,Burnley,3.0,1.0,H,40.0,23.0,23.0,40.0,1.76,0.84,D,W,W,L,D,D,L,L,W,D,4.0,19.0,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12,-15.0
1767,11/02/2015,Southampton,West Ham,0.0,0.0,D,38.0,36.0,17.0,28.0,1.8,1.48,W,L,W,W,W,D,L,W,D,D,7.0,12.0,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24,-5.0
1768,11/02/2015,Stoke,Man City,1.0,4.0,A,27.0,47.0,29.0,24.0,1.32,1.96,D,W,W,L,D,D,D,L,D,W,9.0,2.0,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08,7.0
1769,11/02/2015,West Brom,Swansea,2.0,0.0,H,22.0,28.0,34.0,31.0,0.92,1.36,D,L,D,W,D,D,W,L,D,D,13.0,8.0,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0,5.0
1770,21/02/2015,Aston Villa,Stoke,1.0,2.0,A,12.0,28.0,34.0,33.0,0.8461538461538461,1.2692307692307692,L,L,L,L,L,L,D,W,W,L,17.0,9.0,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.19230769230769232,-0.4230769230769231,-0.2692307692307692,8.0
1771,21/02/2015,Chelsea,Burnley,1.0,1.0,D,55.0,24.0,21.0,43.0,2.269230769230769,0.8076923076923077,W,W,D,W,W,L,D,L,L,W,1.0,19.0,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384615,0.34615384615384615,-18.0
1772,21/02/2015,Crystal Palace,Arsenal,1.0,2.0,A,27.0,47.0,35.0,28.0,1.0384615384615385,1.7307692307692308,D,W,L,W,W,W,L,W,W,W,10.0,3.0,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.07692307692307693,7.0
1773,21/02/2015,Hull,QPR,2.0,1.0,H,23.0,26.0,34.0,43.0,0.8846153846153846,0.8461538461538461,W,D,L,L,L,W,L,L,L,L,18.0,18.0,26.0,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-0.4230769230769231,-0.6538461538461539,0.038461538461538464,0.038461538461538464,0.0
1774,21/02/2015,Man City,Newcastle,5.0,0.0,H,51.0,31.0,25.0,37.0,2.0,1.2307692307692308,W,D,D,L,D,D,D,W,L,L,2.0,15.0,26.0,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.23076923076923078,0.7692307692307693,0.038461538461538464,-13.0
1775,21/02/2015,Sunderland,West Brom,0.0,0.0,D,22.0,24.0,36.0,34.0,0.9230769230769231,1.0,L,D,W,L,L,W,D,L,D,W,16.0,13.0,26.0,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-0.15384615384615385,3.0
1776,21/02/2015,Swansea,Man United,2.0,1.0,H,28.0,43.0,33.0,24.0,1.3076923076923077,1.8076923076923077,L,D,W,L,D,W,D,W,W,L,8.0,4.0,26.0,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7307692307692307,-0.5,-0.19230769230769232,4.0
1777,22/02/2015,Everton,Leicester,2.0,2.0,D,31.0,22.0,35.0,40.0,1.0384615384615385,0.6538461538461539,L,D,W,D,D,L,L,L,L,W,11.0,14.0,26.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.6923076923076923,0.38461538461538464,0.11538461538461539,-3.0
